# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
4.552000000000000490e+00,6.980399875377508501e+00,8.794454583727073782e-02,8.794454583727073782e-02,0.000000000000000000e+00
4.554000000000000270e+00,6.980574982638675152e+00,8.755363058332576998e-02,8.755363058332576998e-02,0.000000000000000000e+00
4.556000000000000050e+00,6.980749308000206099e+00,8.716268076547351029e-02,8.716268076547351029e-02,0.000000000000000000e+00
4.557999999999999829e+00,6.980922851393278172e+00,8.677169653603655775e-02,8.677169653603655775e-02,0.000000000000000000e+00
4.560000000000000497e+00,6.981095612749380841e+00,8.638067805133431420e-02,8.638067805133431420e-02,0.000000000000000000e+00
4.562000000000000277e+00,6.981267592000309996e+00,8.598962546457755707e-02,8.598962546457755707e-02,0.000000000000000000e+00
4.564000000000000057e+00,6.981438789078170615e+00,8.559853893030933136e-02,8.559853893030933136e-02,0.000000000000000000e+00
4.565999999999999837e+00,6.981609203915377648e+00,8.520741860351677133e-02,8.520741860351677133e-02,0.000000000000000000e+00
4.568000000000000504e+00,6.981778836444653358e+00,8.481626463785474357e-02,8.481626463785474357e-02,0.000000000000000000e+00
4.570000000000000284e+00,6.981947686599029979e+00,8.442507718831038233e-02,8.442507718831038233e-02,0.000000000000000000e+00
4.572000000000000064e+00,6.982115754311847944e+00,8.403385640898264342e-02,8.403385640898264342e-02,0.000000000000000000e+00
4.573999999999999844e+00,6.982283039516756773e+00,8.364260245441457187e-02,8.364260245441457187e-02,0.000000000000000000e+00
4.576000000000000512e+00,6.982449542147715071e+00,8.325131547914921271e-02,8.325131547914921271e-02,0.000000000000000000e+00
4.578000000000000291e+00,6.982615262138989642e+00,8.285999563728552175e-02,8.285999563728552175e-02,0.000000000000000000e+00
4.580000000000000071e+00,6.982780199425157264e+00,8.246864308381063324e-02,8.246864308381063324e-02,0.000000000000000000e+00
4.581999999999999851e+00,6.982944353941103799e+00,8.207725797326759221e-02,8.207725797326759221e-02,0.000000000000000000e+00
4.584000000000000519e+00,6.983107725622023310e+00,8.168584045975535446e-02,8.168584045975535446e-02,0.000000000000000000e+00
4.586000000000000298e+00,6.983270314403418055e+00,8.129439069737287582e-02,8.129439069737287582e-02,0.000000000000000000e+00
4.588000000000000078e+00,6.983432120221102934e+00,8.090290884243955816e-02,8.090290884243955816e-02,0.000000000000000000e+00
4.589999999999999858e+00,6.983593143011197490e+00,8.051139504727800045e-02,8.051139504727800045e-02,0.000000000000000000e+00
4.592000000000000526e+00,6.983753382710133906e+00,8.011984946820760456e-02,8.011984946820760456e-02,0.000000000000000000e+00
4.594000000000000306e+00,6.983912839254649896e+00,7.972827225799505868e-02,7.972827225799505868e-02,0.000000000000000000e+00
4.596000000000000085e+00,6.984071512581797592e+00,7.933666357384794310e-02,7.933666357384794310e-02,0.000000000000000000e+00
4.597999999999999865e+00,6.984229402628933769e+00,7.894502356808885679e-02,7.894502356808885679e-02,0.000000000000000000e+00
4.600000000000000533e+00,6.984386509333724291e+00,7.855335239526084479e-02,7.855335239526084479e-02,0.000000000000000000e+00
4.602000000000000313e+00,6.984542832634149434e+00,7.816165021257148737e-02,7.816165021257148737e-02,0.000000000000000000e+00
4.604000000000000092e+00,6.984698372468492344e+00,7.776991717145520511e-02,7.776991717145520511e-02,0.000000000000000000e+00
4.605999999999999872e+00,6.984853128775349695e+00,7.737815342867548907e-02,7.737815342867548907e-02,0.000000000000000000e+00
4.608000000000000540e+00,6.985007101493625470e+00,7.698635913788720586e-02,7.698635913788720586e-02,0.000000000000000000e+00
4.610000000000000320e+00,6.985160290562534513e+00,7.659453445452157894e-02,7.659453445452157894e-02,0.000000000000000000e+00
4.612000000000000099e+00,6.985312695921598980e+00,7.620267953223347490e-02,7.620267953223347490e-02,0.000000000000000000e+00
4.613999999999999879e+00,6.985464317510652776e+00,7.581079452689820641e-02,7.581079452689820641e-02,0.000000000000000000e+00
4.615999999999999659e+00,6.985615155269838006e+00,7.541887959261472929e-02,7.541887959261472929e-02,0.000000000000000000e+00
4.618000000000000327e+00,6.985765209139605858e+00,7.502693488392608856e-02,7.502693488392608856e-02,0.000000000000000000e+00
4.620000000000000107e+00,6.985914479060717497e+00,7.463496055581941846e-02,7.463496055581941846e-02,0.000000000000000000e+00
4.621999999999999886e+00,6.986062964974243172e+00,7.424295676283776402e-02,7.424295676283776402e-02,0.000000000000000000e+00
4.623999999999999666e+00,6.986210666821564885e+00,7.385092366085643789e-02,7.385092366085643789e-02,0.000000000000000000e+00
4.626000000000000334e+00,6.986357584544369281e+00,7.345886140219803906e-02,7.345886140219803906e-02,0.000000000000000000e+00
4.628000000000000114e+00,6.986503718084657422e+00,7.306677014407014781e-02,7.306677014407014781e-02,0.000000000000000000e+00
4.629999999999999893e+00,6.986649067384738565e+00,7.267465004057171996e-02,7.267465004057171996e-02,0.000000000000000000e+00
4.631999999999999673e+00,6.986793632387230168e+00,7.228250124580171132e-02,7.228250124580171132e-02,0.000000000000000000e+00
4.634000000000000341e+00,6.986937413035059663e+00,7.189032391474725614e-02,7.189032391474725614e-02,0.000000000000000000e+00
4.636000000000000121e+00,6.987080409271466230e+00,7.149811820328366707e-02,7.149811820328366707e-02,0.000000000000000000e+00
4.637999999999999901e+00,6.987222621039996362e+00,7.110588426506581072e-02,7.110588426506581072e-02,0.000000000000000000e+00
4.639999999999999680e+00,6.987364048284507412e+00,7.071362225552491054e-02,7.071362225552491054e-02,0.000000000000000000e+00
4.642000000000000348e+00,6.987504690949165820e+00,7.032133232920401156e-02,7.032133232920401156e-02,0.000000000000000000e+00
4.644000000000000128e+00,6.987644548978448000e+00,6.992901464109024801e-02,6.992901464109024801e-02,0.000000000000000000e+00
4.645999999999999908e+00,6.987783622317140342e+00,6.953666934617075412e-02,6.953666934617075412e-02,0.000000000000000000e+00
4.647999999999999687e+00,6.987921910910339207e+00,6.914429659943266415e-02,6.914429659943266415e-02,0.000000000000000000e+00
4.650000000000000355e+00,6.988059414703450045e+00,6.875189655541902312e-02,6.875189655541902312e-02,0.000000000000000000e+00
4.652000000000000135e+00,6.988196133642189167e+00,6.835946936956105446e-02,6.835946936956105446e-02,0.000000000000000000e+00
4.653999999999999915e+00,6.988332067672581971e+00,6.796701519640180322e-02,6.796701519640180322e-02,0.000000000000000000e+00
4.655999999999999694e+00,6.988467216740962940e+00,6.757453419048431442e-02,6.757453419048431442e-02,0.000000000000000000e+00
4.658000000000000362e+00,6.988601580793978307e+00,6.718202650768390072e-02,6.718202650768390072e-02,0.000000000000000000e+00
4.660000000000000142e+00,6.988735159778582506e+00,6.678949230209951793e-02,6.678949230209951793e-02,0.000000000000000000e+00
4.661999999999999922e+00,6.988867953642041719e+00,6.639693172960647871e-02,6.639693172960647871e-02,0.000000000000000000e+00
4.663999999999999702e+00,6.988999962331930327e+00,6.600434494430373888e-02,6.600434494430373888e-02,0.000000000000000000e+00
4.666000000000000369e+00,6.989131185796132684e+00,6.561173210117843269e-02,6.561173210117843269e-02,0.000000000000000000e+00
4.668000000000000149e+00,6.989261623982845784e+00,6.521909335654996198e-02,6.521909335654996198e-02,0.000000000000000000e+00
4.669999999999999929e+00,6.989391276840573042e+00,6.482642886362910417e-02,6.482642886362910417e-02,0.000000000000000000e+00
4.671999999999999709e+00,6.989520144318129624e+00,6.443373877829117191e-02,6.443373877829117191e-02,0.000000000000000000e+00
4.674000000000000377e+00,6.989648226364641559e+00,6.404102325596738865e-02,6.404102325596738865e-02,0.000000000000000000e+00
4.676000000000000156e+00,6.989775522929543961e+00,6.364828245120079941e-02,6.364828245120079941e-02,0.000000000000000000e+00
4.677999999999999936e+00,6.989902033962581918e+00,6.325551651897853844e-02,6.325551651897853844e-02,0.000000000000000000e+00
4.679999999999999716e+00,6.990027759413810493e+00,6.286272561428773997e-02,6.286272561428773997e-02,0.000000000000000000e+00
4.682000000000000384e+00,6.990152699233595612e+00,6.246990989255962745e-02,6.246990989255962745e-02,0.000000000000000000e+00
4.684000000000000163e+00,6.990276853372613175e+00,6.207706950878133512e-02,6.207706950878133512e-02,0.000000000000000000e+00
4.685999999999999943e+00,6.990400221781849055e+00,6.168420461793999721e-02,6.168420461793999721e-02,0.000000000000000000e+00
4.687999999999999723e+00,6.990522804412599100e+00,6.129131537502274796e-02,6.129131537502274796e-02,0.000000000000000000e+00
4.690000000000000391e+00,6.990644601216469134e+00,6.089840193501672161e-02,6.089840193501672161e-02,0.000000000000000000e+00
4.692000000000000171e+00,6.990765612145376728e+00,6.050546445379723082e-02,6.050546445379723082e-02,0.000000000000000000e+00
4.693999999999999950e+00,6.990885837151548543e+00,6.011250308590732061e-02,6.011250308590732061e-02,0.000000000000000000e+00
4.695999999999999730e+00,6.991005276187521211e+00,5.971951798633412523e-02,5.971951798633412523e-02,0.000000000000000000e+00
4.698000000000000398e+00,6.991123929206142229e+00,5.932650931050886811e-02,5.932650931050886811e-02,0.000000000000000000e+00
4.700000000000000178e+00,6.991241796160569955e+00,5.893347721386277271e-02,5.893347721386277271e-02,0.000000000000000000e+00
4.701999999999999957e+00,6.991358877004270944e+00,5.854042185049479485e-02,5.854042185049479485e-02,0.000000000000000000e+00
4.703999999999999737e+00,6.991475171691024393e+00,5.814734337672433639e-02,5.814734337672433639e-02,0.000000000000000000e+00
4.706000000000000405e+00,6.991590680174919470e+00,5.775424194753853158e-02,5.775424194753853158e-02,0.000000000000000000e+00
4.708000000000000185e+00,6.991705402410354431e+00,5.736111771748042543e-02,5.736111771748042543e-02,0.000000000000000000e+00
4.709999999999999964e+00,6.991819338352039281e+00,5.696797084242533060e-02,5.696797084242533060e-02,0.000000000000000000e+00
4.711999999999999744e+00,6.991932487954993114e+00,5.657480147691629213e-02,5.657480147691629213e-02,0.000000000000000000e+00
4.714000000000000412e+00,6.992044851174547659e+00,5.618160977727271188e-02,5.618160977727271188e-02,0.000000000000000000e+00
4.716000000000000192e+00,6.992156427966341958e+00,5.578839589714945646e-02,5.578839589714945646e-02,0.000000000000000000e+00
4.717999999999999972e+00,6.992267218286328578e+00,5.539515999331001694e-02,5.539515999331001694e-02,0.000000000000000000e+00
4.719999999999999751e+00,6.992377222090768285e+00,5.500190221985334915e-02,5.500190221985334915e-02,0.000000000000000000e+00
4.722000000000000419e+00,6.992486439336234483e+00,5.460862273309885495e-02,5.460862273309885495e-02,0.000000000000000000e+00
4.724000000000000199e+00,6.992594869979609662e+00,5.421532168758957937e-02,5.421532168758957937e-02,0.000000000000000000e+00
4.725999999999999979e+00,6.992702513978086287e+00,5.382199923831265664e-02,5.382199923831265664e-02,0.000000000000000000e+00
4.727999999999999758e+00,6.992809371289168574e+00,5.342865554114339943e-02,5.342865554114339943e-02,0.000000000000000000e+00
4.730000000000000426e+00,6.992915441870671600e+00,5.303529075151303118e-02,5.303529075151303118e-02,0.000000000000000000e+00
4.732000000000000206e+00,6.993020725680719529e+00,5.264190502396459692e-02,5.264190502396459692e-02,0.000000000000000000e+00
4.733999999999999986e+00,6.993125222677748276e+00,5.224849851437340931e-02,5.224849851437340931e-02,0.000000000000000000e+00
4.735999999999999766e+00,6.993228932820504617e+00,5.185507137817069179e-02,5.185507137817069179e-02,0.000000000000000000e+00
4.738000000000000433e+00,6.993331856068044416e+00,5.146162376989948939e-02,5.146162376989948939e-02,0.000000000000000000e+00
4.740000000000000213e+00,6.993433992379735287e+00,5.106815584543511477e-02,5.106815584543511477e-02,0.000000000000000000e+00
4.741999999999999993e+00,6.993535341715256592e+00,5.067466776065288059e-02,5.067466776065288059e-02,0.000000000000000000e+00
4.743999999999999773e+00,6.993635904034596784e+00,5.028115967009583187e-02,5.028115967009583187e-02,0.000000000000000000e+00
4.746000000000000441e+00,6.993735679298055175e+00,4.988763172919519207e-02,4.988763172919519207e-02,0.000000000000000000e+00
4.748000000000000220e+00,6.993834667466241051e+00,4.949408409293809541e-02,4.949408409293809541e-02,0.000000000000000000e+00
4.750000000000000000e+00,6.993932868500077227e+00,4.910051691808803298e-02,4.910051691808803298e-02,0.000000000000000000e+00
4.751999999999999780e+00,6.994030282360794715e+00,4.870693035874396060e-02,4.870693035874396060e-02,0.000000000000000000e+00
4.754000000000000448e+00,6.994126909009935389e+00,4.831332457033710170e-02,4.831332457033710170e-02,0.000000000000000000e+00
4.756000000000000227e+00,6.994222748409353763e+00,4.791969970918685817e-02,4.791969970918685817e-02,0.000000000000000000e+00
4.758000000000000007e+00,6.994317800521213435e+00,4.752605592983627503e-02,4.752605592983627503e-02,0.000000000000000000e+00
4.759999999999999787e+00,6.994412065307989756e+00,4.713239338816066493e-02,4.713239338816066493e-02,0.000000000000000000e+00
4.762000000000000455e+00,6.994505542732467163e+00,4.673871223870307290e-02,4.673871223870307290e-02,0.000000000000000000e+00
4.764000000000000234e+00,6.994598232757743617e+00,4.634501263822699002e-02,4.634501263822699002e-02,0.000000000000000000e+00
4.766000000000000014e+00,6.994690135347227056e+00,4.595129474171955053e-02,4.595129474171955053e-02,0.000000000000000000e+00
4.767999999999999794e+00,6.994781250464633615e+00,4.555755870327971024e-02,4.555755870327971024e-02,0.000000000000000000e+00
4.770000000000000462e+00,6.994871578073993845e+00,4.516380468011504945e-02,4.516380468011504945e-02,0.000000000000000000e+00
4.772000000000000242e+00,6.994961118139648271e+00,4.477003282721270239e-02,4.477003282721270239e-02,0.000000000000000000e+00
4.774000000000000021e+00,6.995049870626246502e+00,4.437624329911571408e-02,4.437624329911571408e-02,0.000000000000000000e+00
4.775999999999999801e+00,6.995137835498752565e+00,4.398243625303166482e-02,4.398243625303166482e-02,0.000000000000000000e+00
4.778000000000000469e+00,6.995225012722436908e+00,4.358861184217133200e-02,4.358861184217133200e-02,0.000000000000000000e+00
4.780000000000000249e+00,6.995311402262885281e+00,4.319477022418638512e-02,4.319477022418638512e-02,0.000000000000000000e+00
4.782000000000000028e+00,6.995397004085991632e+00,4.280091155317578000e-02,4.280091155317578000e-02,0.000000000000000000e+00
4.783999999999999808e+00,6.995481818157960774e+00,4.240703598457074008e-02,4.240703598457074008e-02,0.000000000000000000e+00
4.786000000000000476e+00,6.995565844445311043e+00,4.201314367513475645e-02,4.201314367513475645e-02,0.000000000000000000e+00
4.788000000000000256e+00,6.995649082914869865e+00,4.161923477941087413e-02,4.161923477941087413e-02,0.000000000000000000e+00
4.790000000000000036e+00,6.995731533533776414e+00,4.122530945327440577e-02,4.122530945327440577e-02,0.000000000000000000e+00
4.791999999999999815e+00,6.995813196269478951e+00,4.083136785126839641e-02,4.083136785126839641e-02,0.000000000000000000e+00
4.794000000000000483e+00,6.995894071089738375e+00,4.043741012971224791e-02,4.043741012971224791e-02,0.000000000000000000e+00
4.796000000000000263e+00,6.995974157962628226e+00,4.004343644492536214e-02,4.004343644492536214e-02,0.000000000000000000e+00
4.798000000000000043e+00,6.996053456856531128e+00,3.964944695145078413e-02,3.964944695145078413e-02,0.000000000000000000e+00
4.799999999999999822e+00,6.996131967740140567e+00,3.925544180471973732e-02,3.925544180471973732e-02,0.000000000000000000e+00
4.802000000000000490e+00,6.996209690582460894e+00,3.886142116016344517e-02,3.886142116016344517e-02,0.000000000000000000e+00
4.804000000000000270e+00,6.996286625352809985e+00,3.846738517454539874e-02,3.846738517454539874e-02,0.000000000000000000e+00
4.806000000000000050e+00,6.996362772020813914e+00,3.807333400196455386e-02,3.807333400196455386e-02,0.000000000000000000e+00
4.807999999999999829e+00,6.996438130556412283e+00,3.767926779918440161e-02,3.767926779918440161e-02,0.000000000000000000e+00
4.810000000000000497e+00,6.996512700929853779e+00,3.728518672074798701e-02,3.728518672074798701e-02,0.000000000000000000e+00
4.812000000000000277e+00,6.996586483111699728e+00,3.689109092297471193e-02,3.689109092297471193e-02,0.000000000000000000e+00
4.814000000000000057e+00,6.996659477072821431e+00,3.649698056085171061e-02,3.649698056085171061e-02,0.000000000000000000e+00
4.815999999999999837e+00,6.996731682784403716e+00,3.610285579114247412e-02,3.610285579114247412e-02,0.000000000000000000e+00
4.818000000000000504e+00,6.996803100217938720e+00,3.570871676750186907e-02,3.570871676750186907e-02,0.000000000000000000e+00
4.820000000000000284e+00,6.996873729345233883e+00,3.531456364758156496e-02,3.531456364758156496e-02,0.000000000000000000e+00
4.822000000000000064e+00,6.996943570138404844e+00,3.492039658548051761e-02,3.492039658548051761e-02,0.000000000000000000e+00
4.823999999999999844e+00,6.997012622569879881e+00,3.452621573751812889e-02,3.452621573751812889e-02,0.000000000000000000e+00
4.826000000000000512e+00,6.997080886612397244e+00,3.413202125868153303e-02,3.413202125868153303e-02,0.000000000000000000e+00
4.828000000000000291e+00,6.997148362239009600e+00,3.373781330617831031e-02,3.373781330617831031e-02,0.000000000000000000e+00
4.830000000000000071e+00,6.997215049423076039e+00,3.334359203321923815e-02,3.334359203321923815e-02,0.000000000000000000e+00
4.831999999999999851e+00,6.997280948138270951e+00,3.294935759745598602e-02,3.294935759745598602e-02,0.000000000000000000e+00
4.834000000000000519e+00,6.997346058358578702e+00,3.255511015387568818e-02,3.255511015387568818e-02,0.000000000000000000e+00
4.836000000000000298e+00,6.997410380058294521e+00,3.216084985790956807e-02,3.216084985790956807e-02,0.000000000000000000e+00
4.838000000000000078e+00,6.997473913212025387e+00,3.176657686543293835e-02,3.176657686543293835e-02,0.000000000000000000e+00
4.839999999999999858e+00,6.997536657794688253e+00,3.137229133143293325e-02,3.137229133143293325e-02,0.000000000000000000e+00
4.842000000000000526e+00,6.997598613781514487e+00,3.097799341311713306e-02,3.097799341311713306e-02,0.000000000000000000e+00
4.844000000000000306e+00,6.997659781148043656e+00,3.058368326458449360e-02,3.058368326458449360e-02,0.000000000000000000e+00
4.846000000000000085e+00,6.997720159870127965e+00,3.018936104215441674e-02,3.018936104215441674e-02,0.000000000000000000e+00
4.847999999999999865e+00,6.997779749923930481e+00,2.979502690125812592e-02,2.979502690125812592e-02,0.000000000000000000e+00
4.850000000000000533e+00,6.997838551285926911e+00,2.940068099821502301e-02,2.940068099821502301e-02,0.000000000000000000e+00
4.852000000000000313e+00,6.997896563932902936e+00,2.900632348801224225e-02,2.900632348801224225e-02,0.000000000000000000e+00
4.854000000000000092e+00,6.997953787841955986e+00,2.861195452652509630e-02,2.861195452652509630e-02,0.000000000000000000e+00
4.855999999999999872e+00,6.998010222990495244e+00,2.821757426962889781e-02,2.821757426962889781e-02,0.000000000000000000e+00
4.858000000000000540e+00,6.998065869356240754e+00,2.782318287275487023e-02,2.782318287275487023e-02,0.000000000000000000e+00
4.860000000000000320e+00,6.998120726917224310e+00,2.742878049177832622e-02,2.742878049177832622e-02,0.000000000000000000e+00
4.862000000000000099e+00,6.998174795651788571e+00,2.703436728213048923e-02,2.703436728213048923e-02,0.000000000000000000e+00
4.863999999999999879e+00,6.998228075538589721e+00,2.663994340057485033e-02,2.663994340057485033e-02,0.000000000000000000e+00
4.865999999999999659e+00,6.998280566556591253e+00,2.624550900076627613e-02,2.624550900076627613e-02,0.000000000000000000e+00
4.868000000000000327e+00,6.998332268685071966e+00,2.585106424035643613e-02,2.585106424035643613e-02,0.000000000000000000e+00
4.870000000000000107e+00,6.998383181903620631e+00,2.545660927433246457e-02,2.545660927433246457e-02,0.000000000000000000e+00
4.871999999999999886e+00,6.998433306192137771e+00,2.506214425856967409e-02,2.506214425856967409e-02,0.000000000000000000e+00
4.873999999999999666e+00,6.998482641530834769e+00,2.466766934849928816e-02,2.466766934849928816e-02,0.000000000000000000e+00
4.876000000000000334e+00,6.998531187900233874e+00,2.427318469955253022e-02,2.427318469955253022e-02,0.000000000000000000e+00
4.878000000000000114e+00,6.998578945281170860e+00,2.387869046849289134e-02,2.387869046849289134e-02,0.000000000000000000e+00
4.879999999999999893e+00,6.998625913654791475e+00,2.348418681030750577e-02,2.348418681030750577e-02,0.000000000000000000e+00
4.881999999999999673e+00,6.998672093002554107e+00,2.308967388131577536e-02,2.308967388131577536e-02,0.000000000000000000e+00
4.884000000000000341e+00,6.998717483306227116e+00,2.269515183650483436e-02,2.269515183650483436e-02,0.000000000000000000e+00
4.886000000000000121e+00,6.998762084547891504e+00,2.230062083219408464e-02,2.230062083219408464e-02,0.000000000000000000e+00
4.887999999999999901e+00,6.998805896709939134e+00,2.190608102381474964e-02,2.190608102381474964e-02,0.000000000000000000e+00
4.889999999999999680e+00,6.998848919775072730e+00,2.151153256679805281e-02,2.151153256679805281e-02,0.000000000000000000e+00
4.892000000000000348e+00,6.998891153726310321e+00,2.111697561879566365e-02,2.111697561879566365e-02,0.000000000000000000e+00
4.894000000000000128e+00,6.998932598546975470e+00,2.072241033257427034e-02,2.072241033257427034e-02,0.000000000000000000e+00
4.895999999999999908e+00,6.998973254220707929e+00,2.032783686622963160e-02,2.032783686622963160e-02,0.000000000000000000e+00
4.897999999999999687e+00,6.999013120731456539e+00,1.993325537430479244e-02,1.993325537430479244e-02,0.000000000000000000e+00
4.900000000000000355e+00,6.999052198063484553e+00,1.953866601400733316e-02,1.953866601400733316e-02,0.000000000000000000e+00
4.902000000000000135e+00,6.999090486201362538e+00,1.914406893899212037e-02,1.914406893899212037e-02,0.000000000000000000e+00
4.903999999999999915e+00,6.999127985129977247e+00,1.874946430735491276e-02,1.874946430735491276e-02,0.000000000000000000e+00
4.905999999999999694e+00,6.999164694834522749e+00,1.835485227275057696e-02,1.835485227275057696e-02,0.000000000000000000e+00
4.908000000000000362e+00,6.999200615300507522e+00,1.796023299238669324e-02,1.796023299238669324e-02,0.000000000000000000e+00
4.910000000000000142e+00,6.999235746513750911e+00,1.756560662169448506e-02,1.756560662169448506e-02,0.000000000000000000e+00
4.911999999999999922e+00,6.999270088460383121e+00,1.717097331610517585e-02,1.717097331610517585e-02,0.000000000000000000e+00
4.913999999999999702e+00,6.999303641126846109e+00,1.677633323149407829e-02,1.677633323149407829e-02,0.000000000000000000e+00
4.916000000000000369e+00,6.999336404499895359e+00,1.638168652462468344e-02,1.638168652462468344e-02,0.000000000000000000e+00
4.918000000000000149e+00,6.999368378566595439e+00,1.598703335004003634e-02,1.598703335004003634e-02,0.000000000000000000e+00
4.919999999999999929e+00,6.999399563314322670e+00,1.559237386361544964e-02,1.559237386361544964e-02,0.000000000000000000e+00
4.921999999999999709e+00,6.999429958730766899e+00,1.519770822211441441e-02,1.519770822211441441e-02,0.000000000000000000e+00
4.924000000000000377e+00,6.999459564803928835e+00,1.480303658096815411e-02,1.480303658096815411e-02,0.000000000000000000e+00
4.926000000000000156e+00,6.999488381522120051e+00,1.440835909560789219e-02,1.440835909560789219e-02,0.000000000000000000e+00
4.927999999999999936e+00,6.999516408873963869e+00,1.401367592190894129e-02,1.401367592190894129e-02,0.000000000000000000e+00
4.929999999999999716e+00,6.999543646848395362e+00,1.361898721574661408e-02,1.361898721574661408e-02,0.000000000000000000e+00
4.932000000000000384e+00,6.999570095434661354e+00,1.322429313299622322e-02,1.322429313299622322e-02,0.000000000000000000e+00
4.934000000000000163e+00,6.999595754622321309e+00,1.282959382997717057e-02,1.282959382997717057e-02,0.000000000000000000e+00
4.935999999999999943e+00,6.999620624401245550e+00,1.243488946212067958e-02,1.243488946212067958e-02,0.000000000000000000e+00
4.937999999999999723e+00,6.999644704761614378e+00,1.204018018441388449e-02,1.204018018441388449e-02,0.000000000000000000e+00
4.940000000000000391e+00,6.999667995693921618e+00,1.164546615362027637e-02,1.164546615362027637e-02,0.000000000000000000e+00
4.942000000000000171e+00,6.999690497188973737e+00,1.125074752605925710e-02,1.125074752605925710e-02,0.000000000000000000e+00
4.943999999999999950e+00,6.999712209237886285e+00,1.085602445627387169e-02,1.085602445627387169e-02,0.000000000000000000e+00
4.945999999999999730e+00,6.999733131832087452e+00,1.046129710058352202e-02,1.046129710058352202e-02,0.000000000000000000e+00
4.948000000000000398e+00,6.999753264963318067e+00,1.006656561530760996e-02,1.006656561530760996e-02,0.000000000000000000e+00
4.950000000000000178e+00,6.999772608623629822e+00,9.671830155877358948e-03,9.671830155877358948e-03,0.000000000000000000e+00
4.951999999999999957e+00,6.999791162805385270e+00,9.277090877723992435e-03,9.277090877723992435e-03,0.000000000000000000e+00
4.953999999999999737e+00,6.999808927501261380e+00,8.882347938055090708e-03,8.882347938055090708e-03,0.000000000000000000e+00
4.956000000000000405e+00,6.999825902704243319e+00,8.487601490969609586e-03,8.487601490969609586e-03,0.000000000000000000e+00
4.958000000000000185e+00,6.999842088407629781e+00,8.092851693231040144e-03,8.092851693231040144e-03,0.000000000000000000e+00
4.959999999999999964e+00,6.999857484605031210e+00,7.698098700714695042e-03,7.698098700714695042e-03,0.000000000000000000e+00
4.961999999999999744e+00,6.999872091290368914e+00,7.303342668851797725e-03,7.303342668851797725e-03,0.000000000000000000e+00
4.964000000000000412e+00,6.999885908457877726e+00,6.908583754405839272e-03,6.908583754405839272e-03,0.000000000000000000e+00
4.966000000000000192e+00,6.999898936102101565e+00,6.513822111919864710e-03,6.513822111919864710e-03,0.000000000000000000e+00
4.967999999999999972e+00,6.999911174217897880e+00,6.119057898157365116e-03,6.119057898157365116e-03,0.000000000000000000e+00
4.969999999999999751e+00,6.999922622800434979e+00,5.724291268549563938e-03,5.724291268549563938e-03,0.000000000000000000e+00
4.972000000000000419e+00,6.999933281845192923e+00,5.329522378971773833e-03,5.329522378971773833e-03,0.000000000000000000e+00
4.974000000000000199e+00,6.999943151347964410e+00,4.934751385743396668e-03,4.934751385743396668e-03,0.000000000000000000e+00
4.975999999999999979e+00,6.999952231304853001e+00,4.539978444295655891e-03,4.539978444295655891e-03,0.000000000000000000e+00
4.977999999999999758e+00,6.999960521712273120e+00,4.145203710059774949e-03,4.145203710059774949e-03,0.000000000000000000e+00
4.980000000000000426e+00,6.999968022566952719e+00,3.750427339799244919e-03,3.750427339799244919e-03,0.000000000000000000e+00
4.982000000000000206e+00,6.999974733865930610e+00,3.355649488945289249e-03,3.355649488945289249e-03,0.000000000000000000e+00
4.983999999999999986e+00,6.999980655606556468e+00,2.960870312929131387e-03,2.960870312929131387e-03,0.000000000000000000e+00
4.985999999999999766e+00,6.999985787786494384e+00,2.566089968958351619e-03,2.566089968958351619e-03,0.000000000000000000e+00
4.988000000000000433e+00,6.999990130403715760e+00,2.171308610687816554e-03,2.171308610687816554e-03,0.000000000000000000e+00
4.990000000000000213e+00,6.999993683456507299e+00,1.776526395769195688e-03,1.776526395769195688e-03,0.000000000000000000e+00
4.991999999999999993e+00,6.999996446943467454e+00,1.381743480077801678e-03,1.381743480077801678e-03,0.000000000000000000e+00
4.993999999999999773e+00,6.999998420863503767e+00,9.869600181566795527e-04,9.869600181566795527e-04,0.000000000000000000e+00
4.996000000000000441e+00,6.999999605215837306e+00,5.921761667693203890e-04,5.921761667693203890e-04,0.000000000000000000e+00
4.998000000000000220e+00,7.000000000000000000e+00,1.973920813469476343e-04,1.973920813469476343e-04,0.000000000000000000e+00
5.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.001999999999999780e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.004000000000000448e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.006000000000000227e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.008000000000000007e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.009999999999999787e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.012000000000000455e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.014000000000000234e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
