# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
8.918000000000001037e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.919999999999999929e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.922000000000000597e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.923999999999999488e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.926000000000000156e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.928000000000000824e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.929999999999999716e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.932000000000000384e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.934000000000001052e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.935999999999999943e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.938000000000000611e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.939999999999999503e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.942000000000000171e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.944000000000000838e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.945999999999999730e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.948000000000000398e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.950000000000001066e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.951999999999999957e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.954000000000000625e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.955999999999999517e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.958000000000000185e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.960000000000000853e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.961999999999999744e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.964000000000000412e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.965999999999999304e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.967999999999999972e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.970000000000000639e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.971999999999999531e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.974000000000000199e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.976000000000000867e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.977999999999999758e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.980000000000000426e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.981999999999999318e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.983999999999999986e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.986000000000000654e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.987999999999999545e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.990000000000000213e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.992000000000000881e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.993999999999999773e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.996000000000000441e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.997999999999999332e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.002000000000000668e+00,6.999999605215837306e+00,-1.973920813469476343e-04,0.000000000000000000e+00,-1.973920813469476343e-04
9.003999999999999559e+00,6.999998420863503767e+00,-5.921761667693203890e-04,0.000000000000000000e+00,-5.921761667693203890e-04
9.006000000000000227e+00,6.999996446943467454e+00,-9.869600181566795527e-04,0.000000000000000000e+00,-9.869600181566795527e-04
9.008000000000000895e+00,6.999993683456508187e+00,-1.381743479633712468e-03,0.000000000000000000e+00,-1.381743479633712468e-03
9.009999999999999787e+00,6.999990130403716648e+00,-1.776526395769195688e-03,0.000000000000000000e+00,-1.776526395769195688e-03
9.012000000000000455e+00,6.999985787786494384e+00,-2.171308611131905764e-03,0.000000000000000000e+00,-2.171308611131905764e-03
9.013999999999999346e+00,6.999980655606558244e+00,-2.566089968070173200e-03,0.000000000000000000e+00,-2.566089968070173200e-03
9.016000000000000014e+00,6.999974733865931498e+00,-2.960870313373220597e-03,0.000000000000000000e+00,-2.960870313373220597e-03
9.018000000000000682e+00,6.999968022566953607e+00,-3.355649488945289249e-03,0.000000000000000000e+00,-3.355649488945289249e-03
9.019999999999999574e+00,6.999960521712274009e+00,-3.750427339799244919e-03,0.000000000000000000e+00,-3.750427339799244919e-03
9.022000000000000242e+00,6.999952231304853889e+00,-4.145203710059774949e-03,0.000000000000000000e+00,-4.145203710059774949e-03
9.024000000000000909e+00,6.999943151347966186e+00,-4.539978443851566681e-03,0.000000000000000000e+00,-4.539978443851566681e-03
9.025999999999999801e+00,6.999933281845194699e+00,-4.934751385743396668e-03,0.000000000000000000e+00,-4.934751385743396668e-03
9.028000000000000469e+00,6.999922622800436756e+00,-5.329522378971773833e-03,0.000000000000000000e+00,-5.329522378971773833e-03
9.029999999999999361e+00,6.999911174217899656e+00,-5.724291268549563938e-03,0.000000000000000000e+00,-5.724291268549563938e-03
9.032000000000000028e+00,6.999898936102103342e+00,-6.119057898157365116e-03,0.000000000000000000e+00,-6.119057898157365116e-03
9.034000000000000696e+00,6.999885908457880390e+00,-6.513822111475775500e-03,0.000000000000000000e+00,-6.513822111475775500e-03
9.035999999999999588e+00,6.999872091290371579e+00,-6.908583754405839272e-03,0.000000000000000000e+00,-6.908583754405839272e-03
9.038000000000000256e+00,6.999857484605033875e+00,-7.303342668851797725e-03,0.000000000000000000e+00,-7.303342668851797725e-03
9.040000000000000924e+00,6.999842088407632446e+00,-7.698098700714695042e-03,0.000000000000000000e+00,-7.698098700714695042e-03
9.041999999999999815e+00,6.999825902704245983e+00,-8.092851693231040144e-03,0.000000000000000000e+00,-8.092851693231040144e-03
9.044000000000000483e+00,6.999808927501264044e+00,-8.487601490969609586e-03,0.000000000000000000e+00,-8.487601490969609586e-03
9.045999999999999375e+00,6.999791162805388822e+00,-8.882347937611001498e-03,0.000000000000000000e+00,-8.882347937611001498e-03
9.048000000000000043e+00,6.999772608623632486e+00,-9.277090878168081645e-03,0.000000000000000000e+00,-9.277090878168081645e-03
9.050000000000000711e+00,6.999753264963320731e+00,-9.671830155877358948e-03,0.000000000000000000e+00,-9.671830155877358948e-03
9.051999999999999602e+00,6.999733131832091004e+00,-1.006656561486352075e-02,0.000000000000000000e+00,-1.006656561486352075e-02
9.054000000000000270e+00,6.999712209237889837e+00,-1.046129710058352202e-02,0.000000000000000000e+00,-1.046129710058352202e-02
9.056000000000000938e+00,6.999690497188977290e+00,-1.085602445627387169e-02,0.000000000000000000e+00,-1.085602445627387169e-02
9.057999999999999829e+00,6.999667995693926059e+00,-1.125074752561516789e-02,0.000000000000000000e+00,-1.125074752561516789e-02
9.060000000000000497e+00,6.999644704761617930e+00,-1.164546615406436558e-02,0.000000000000000000e+00,-1.164546615406436558e-02
9.061999999999999389e+00,6.999620624401249103e+00,-1.204018018441388449e-02,0.000000000000000000e+00,-1.204018018441388449e-02
9.064000000000000057e+00,6.999595754622325749e+00,-1.243488946167659037e-02,0.000000000000000000e+00,-1.243488946167659037e-02
9.066000000000000725e+00,6.999570095434665795e+00,-1.282959382997717057e-02,0.000000000000000000e+00,-1.282959382997717057e-02
9.067999999999999616e+00,6.999543646848399803e+00,-1.322429313299622322e-02,0.000000000000000000e+00,-1.322429313299622322e-02
9.070000000000000284e+00,6.999516408873968309e+00,-1.361898721574661408e-02,0.000000000000000000e+00,-1.361898721574661408e-02
9.072000000000000952e+00,6.999488381522124492e+00,-1.401367592190894129e-02,0.000000000000000000e+00,-1.401367592190894129e-02
9.073999999999999844e+00,6.999459564803933276e+00,-1.440835909560789219e-02,0.000000000000000000e+00,-1.440835909560789219e-02
9.076000000000000512e+00,6.999429958730772228e+00,-1.480303658052406490e-02,0.000000000000000000e+00,-1.480303658052406490e-02
9.077999999999999403e+00,6.999399563314327111e+00,-1.519770822255850362e-02,0.000000000000000000e+00,-1.519770822255850362e-02
9.080000000000000071e+00,6.999368378566599880e+00,-1.559237386361544964e-02,0.000000000000000000e+00,-1.559237386361544964e-02
9.082000000000000739e+00,6.999336404499899800e+00,-1.598703335004003634e-02,0.000000000000000000e+00,-1.598703335004003634e-02
9.083999999999999631e+00,6.999303641126851439e+00,-1.638168652418059423e-02,0.000000000000000000e+00,-1.638168652418059423e-02
9.086000000000000298e+00,6.999270088460388450e+00,-1.677633323149407829e-02,0.000000000000000000e+00,-1.677633323149407829e-02
9.088000000000000966e+00,6.999235746513756240e+00,-1.717097331610517585e-02,0.000000000000000000e+00,-1.717097331610517585e-02
9.089999999999999858e+00,6.999200615300512851e+00,-1.756560662169448506e-02,0.000000000000000000e+00,-1.756560662169448506e-02
9.092000000000000526e+00,6.999164694834528078e+00,-1.796023299238669324e-02,0.000000000000000000e+00,-1.796023299238669324e-02
9.093999999999999417e+00,6.999127985129982576e+00,-1.835485227275057696e-02,0.000000000000000000e+00,-1.835485227275057696e-02
9.096000000000000085e+00,6.999090486201368755e+00,-1.874946430691082355e-02,0.000000000000000000e+00,-1.874946430691082355e-02
9.098000000000000753e+00,6.999052198063490771e+00,-1.914406893899212037e-02,0.000000000000000000e+00,-1.914406893899212037e-02
9.099999999999999645e+00,6.999013120731463644e+00,-1.953866601356324395e-02,0.000000000000000000e+00,-1.953866601356324395e-02
9.102000000000000313e+00,6.998973254220714146e+00,-1.993325537474888165e-02,0.000000000000000000e+00,-1.993325537474888165e-02
9.104000000000000981e+00,6.998932598546981687e+00,-2.032783686622963160e-02,0.000000000000000000e+00,-2.032783686622963160e-02
9.105999999999999872e+00,6.998891153726316539e+00,-2.072241033257427034e-02,0.000000000000000000e+00,-2.072241033257427034e-02
9.108000000000000540e+00,6.998848919775079835e+00,-2.111697561835157444e-02,0.000000000000000000e+00,-2.111697561835157444e-02
9.109999999999999432e+00,6.998805896709946239e+00,-2.151153256679805281e-02,0.000000000000000000e+00,-2.151153256679805281e-02
9.112000000000000099e+00,6.998762084547898610e+00,-2.190608102381474964e-02,0.000000000000000000e+00,-2.190608102381474964e-02
9.114000000000000767e+00,6.998717483306234222e+00,-2.230062083219408464e-02,0.000000000000000000e+00,-2.230062083219408464e-02
9.115999999999999659e+00,6.998672093002561212e+00,-2.269515183650483436e-02,0.000000000000000000e+00,-2.269515183650483436e-02
9.118000000000000327e+00,6.998625913654799469e+00,-2.308967388087168615e-02,0.000000000000000000e+00,-2.308967388087168615e-02
9.120000000000000995e+00,6.998578945281177965e+00,-2.348418681075159498e-02,0.000000000000000000e+00,-2.348418681075159498e-02
9.121999999999999886e+00,6.998531187900240980e+00,-2.387869046849289134e-02,0.000000000000000000e+00,-2.387869046849289134e-02
9.124000000000000554e+00,6.998482641530841875e+00,-2.427318469955253022e-02,0.000000000000000000e+00,-2.427318469955253022e-02
9.125999999999999446e+00,6.998433306192145764e+00,-2.466766934805519895e-02,0.000000000000000000e+00,-2.466766934805519895e-02
9.128000000000000114e+00,6.998383181903628625e+00,-2.506214425856967409e-02,0.000000000000000000e+00,-2.506214425856967409e-02
9.130000000000000782e+00,6.998332268685079960e+00,-2.545660927433246457e-02,0.000000000000000000e+00,-2.545660927433246457e-02
9.131999999999999673e+00,6.998280566556599247e+00,-2.585106424035643613e-02,0.000000000000000000e+00,-2.585106424035643613e-02
9.134000000000000341e+00,6.998228075538597714e+00,-2.624550900076627613e-02,0.000000000000000000e+00,-2.624550900076627613e-02
9.136000000000001009e+00,6.998174795651797453e+00,-2.663994340013076112e-02,0.000000000000000000e+00,-2.663994340013076112e-02
9.137999999999999901e+00,6.998120726917233192e+00,-2.703436728213048923e-02,0.000000000000000000e+00,-2.703436728213048923e-02
9.140000000000000568e+00,6.998065869356249635e+00,-2.742878049177832622e-02,0.000000000000000000e+00,-2.742878049177832622e-02
9.141999999999999460e+00,6.998010222990504126e+00,-2.782318287275487023e-02,0.000000000000000000e+00,-2.782318287275487023e-02
9.144000000000000128e+00,6.997953787841964868e+00,-2.821757426962889781e-02,0.000000000000000000e+00,-2.821757426962889781e-02
9.146000000000000796e+00,6.997896563932911818e+00,-2.861195452652509630e-02,0.000000000000000000e+00,-2.861195452652509630e-02
9.147999999999999687e+00,6.997838551285935793e+00,-2.900632348801224225e-02,0.000000000000000000e+00,-2.900632348801224225e-02
9.150000000000000355e+00,6.997779749923940251e+00,-2.940068099777093380e-02,0.000000000000000000e+00,-2.940068099777093380e-02
9.152000000000001023e+00,6.997720159870136847e+00,-2.979502690170221513e-02,0.000000000000000000e+00,-2.979502690170221513e-02
9.153999999999999915e+00,6.997659781148053426e+00,-3.018936104171032753e-02,0.000000000000000000e+00,-3.018936104171032753e-02
9.156000000000000583e+00,6.997598613781524257e+00,-3.058368326458449360e-02,0.000000000000000000e+00,-3.058368326458449360e-02
9.157999999999999474e+00,6.997536657794698911e+00,-3.097799341267304385e-02,0.000000000000000000e+00,-3.097799341267304385e-02
9.160000000000000142e+00,6.997473913212035157e+00,-3.137229133187702246e-02,0.000000000000000000e+00,-3.137229133187702246e-02
9.162000000000000810e+00,6.997410380058304291e+00,-3.176657686543293835e-02,0.000000000000000000e+00,-3.176657686543293835e-02
9.163999999999999702e+00,6.997346058358589360e+00,-3.216084985746547886e-02,0.000000000000000000e+00,-3.216084985746547886e-02
9.166000000000000369e+00,6.997280948138281609e+00,-3.255511015387568818e-02,0.000000000000000000e+00,-3.255511015387568818e-02
9.168000000000001037e+00,6.997215049423086697e+00,-3.294935759745598602e-02,0.000000000000000000e+00,-3.294935759745598602e-02
9.169999999999999929e+00,6.997148362239019370e+00,-3.334359203366332736e-02,0.000000000000000000e+00,-3.334359203366332736e-02
9.172000000000000597e+00,6.997080886612407902e+00,-3.373781330573422110e-02,0.000000000000000000e+00,-3.373781330573422110e-02
9.173999999999999488e+00,6.997012622569890539e+00,-3.413202125868153303e-02,0.000000000000000000e+00,-3.413202125868153303e-02
9.176000000000000156e+00,6.996943570138415502e+00,-3.452621573751812889e-02,0.000000000000000000e+00,-3.452621573751812889e-02
9.178000000000000824e+00,6.996873729345244541e+00,-3.492039658548051761e-02,0.000000000000000000e+00,-3.492039658548051761e-02
9.179999999999999716e+00,6.996803100217950266e+00,-3.531456364713747575e-02,0.000000000000000000e+00,-3.531456364713747575e-02
9.182000000000000384e+00,6.996731682784414375e+00,-3.570871676794595828e-02,0.000000000000000000e+00,-3.570871676794595828e-02
9.184000000000001052e+00,6.996659477072832978e+00,-3.610285579069838491e-02,0.000000000000000000e+00,-3.610285579069838491e-02
9.185999999999999943e+00,6.996586483111711274e+00,-3.649698056085171061e-02,0.000000000000000000e+00,-3.649698056085171061e-02
9.188000000000000611e+00,6.996512700929865325e+00,-3.689109092297471193e-02,0.000000000000000000e+00,-3.689109092297471193e-02
9.189999999999999503e+00,6.996438130556423829e+00,-3.728518672074798701e-02,0.000000000000000000e+00,-3.728518672074798701e-02
9.192000000000000171e+00,6.996362772020825460e+00,-3.767926779918440161e-02,0.000000000000000000e+00,-3.767926779918440161e-02
9.194000000000000838e+00,6.996286625352821531e+00,-3.807333400196455386e-02,0.000000000000000000e+00,-3.807333400196455386e-02
9.195999999999999730e+00,6.996209690582472440e+00,-3.846738517454539874e-02,0.000000000000000000e+00,-3.846738517454539874e-02
9.198000000000000398e+00,6.996131967740152113e+00,-3.886142116016344517e-02,0.000000000000000000e+00,-3.886142116016344517e-02
9.200000000000001066e+00,6.996053456856543562e+00,-3.925544180427564811e-02,0.000000000000000000e+00,-3.925544180427564811e-02
9.201999999999999957e+00,6.995974157962640660e+00,-3.964944695145078413e-02,0.000000000000000000e+00,-3.964944695145078413e-02
9.204000000000000625e+00,6.995894071089750810e+00,-4.004343644492536214e-02,0.000000000000000000e+00,-4.004343644492536214e-02
9.205999999999999517e+00,6.995813196269491385e+00,-4.043741012971224791e-02,0.000000000000000000e+00,-4.043741012971224791e-02
9.208000000000000185e+00,6.995731533533788848e+00,-4.083136785126839641e-02,0.000000000000000000e+00,-4.083136785126839641e-02
9.210000000000000853e+00,6.995649082914883188e+00,-4.122530945283031656e-02,0.000000000000000000e+00,-4.122530945283031656e-02
9.211999999999999744e+00,6.995565844445324366e+00,-4.161923477941087413e-02,0.000000000000000000e+00,-4.161923477941087413e-02
9.214000000000000412e+00,6.995481818157974097e+00,-4.201314367513475645e-02,0.000000000000000000e+00,-4.201314367513475645e-02
9.216000000000001080e+00,6.995397004086004067e+00,-4.240703598501482929e-02,0.000000000000000000e+00,-4.240703598501482929e-02
9.217999999999999972e+00,6.995311402262898604e+00,-4.280091155273169079e-02,0.000000000000000000e+00,-4.280091155273169079e-02
9.220000000000000639e+00,6.995225012722450231e+00,-4.319477022418638512e-02,0.000000000000000000e+00,-4.319477022418638512e-02
9.221999999999999531e+00,6.995137835498765888e+00,-4.358861184217133200e-02,0.000000000000000000e+00,-4.358861184217133200e-02
9.224000000000000199e+00,6.995049870626260713e+00,-4.398243625258757561e-02,0.000000000000000000e+00,-4.398243625258757561e-02
9.226000000000000867e+00,6.994961118139661593e+00,-4.437624329955980329e-02,0.000000000000000000e+00,-4.437624329955980329e-02
9.227999999999999758e+00,6.994871578074008056e+00,-4.477003282676861318e-02,0.000000000000000000e+00,-4.477003282676861318e-02
9.230000000000000426e+00,6.994781250464647826e+00,-4.516380468011504945e-02,0.000000000000000000e+00,-4.516380468011504945e-02
9.231999999999999318e+00,6.994690135347240378e+00,-4.555755870372379945e-02,0.000000000000000000e+00,-4.555755870372379945e-02
9.233999999999999986e+00,6.994598232757757827e+00,-4.595129474127546132e-02,0.000000000000000000e+00,-4.595129474127546132e-02
9.236000000000000654e+00,6.994505542732481373e+00,-4.634501263822699002e-02,0.000000000000000000e+00,-4.634501263822699002e-02
9.237999999999999545e+00,6.994412065308003967e+00,-4.673871223870307290e-02,0.000000000000000000e+00,-4.673871223870307290e-02
9.240000000000000213e+00,6.994317800521227646e+00,-4.713239338816066493e-02,0.000000000000000000e+00,-4.713239338816066493e-02
9.242000000000000881e+00,6.994222748409367973e+00,-4.752605592983627503e-02,0.000000000000000000e+00,-4.752605592983627503e-02
9.243999999999999773e+00,6.994126909009949600e+00,-4.791969970918685817e-02,0.000000000000000000e+00,-4.791969970918685817e-02
9.246000000000000441e+00,6.994030282360808926e+00,-4.831332457033710170e-02,0.000000000000000000e+00,-4.831332457033710170e-02
9.247999999999999332e+00,6.993932868500092326e+00,-4.870693035829987139e-02,0.000000000000000000e+00,-4.870693035829987139e-02
9.250000000000000000e+00,6.993834667466256150e+00,-4.910051691808803298e-02,0.000000000000000000e+00,-4.910051691808803298e-02
9.252000000000000668e+00,6.993735679298069385e+00,-4.949408409338218462e-02,0.000000000000000000e+00,-4.949408409338218462e-02
9.253999999999999559e+00,6.993635904034611883e+00,-4.988763172875110286e-02,0.000000000000000000e+00,-4.988763172875110286e-02
9.256000000000000227e+00,6.993535341715272580e+00,-5.028115966965174266e-02,0.000000000000000000e+00,-5.028115966965174266e-02
9.258000000000000895e+00,6.993433992379751274e+00,-5.067466776065288059e-02,0.000000000000000000e+00,-5.067466776065288059e-02
9.259999999999999787e+00,6.993331856068059516e+00,-5.106815584587920398e-02,0.000000000000000000e+00,-5.106815584587920398e-02
9.262000000000000455e+00,6.993228932820519717e+00,-5.146162376989948939e-02,0.000000000000000000e+00,-5.146162376989948939e-02
9.263999999999999346e+00,6.993125222677764263e+00,-5.185507137772660258e-02,0.000000000000000000e+00,-5.185507137772660258e-02
9.266000000000000014e+00,6.993020725680735517e+00,-5.224849851437340931e-02,0.000000000000000000e+00,-5.224849851437340931e-02
9.268000000000000682e+00,6.992915441870687587e+00,-5.264190502396459692e-02,0.000000000000000000e+00,-5.264190502396459692e-02
9.269999999999999574e+00,6.992809371289184561e+00,-5.303529075151303118e-02,0.000000000000000000e+00,-5.303529075151303118e-02
9.272000000000000242e+00,6.992702513978102274e+00,-5.342865554114339943e-02,0.000000000000000000e+00,-5.342865554114339943e-02
9.274000000000000909e+00,6.992594869979625649e+00,-5.382199923831265664e-02,0.000000000000000000e+00,-5.382199923831265664e-02
9.275999999999999801e+00,6.992486439336251358e+00,-5.421532168714549016e-02,0.000000000000000000e+00,-5.421532168714549016e-02
9.278000000000000469e+00,6.992377222090785160e+00,-5.460862273309885495e-02,0.000000000000000000e+00,-5.460862273309885495e-02
9.279999999999999361e+00,6.992267218286345454e+00,-5.500190221985334915e-02,0.000000000000000000e+00,-5.500190221985334915e-02
9.282000000000000028e+00,6.992156427966358834e+00,-5.539515999331001694e-02,0.000000000000000000e+00,-5.539515999331001694e-02
9.284000000000000696e+00,6.992044851174563647e+00,-5.578839589759354567e-02,0.000000000000000000e+00,-5.578839589759354567e-02
9.285999999999999588e+00,6.991932487955009989e+00,-5.618160977682862267e-02,0.000000000000000000e+00,-5.618160977682862267e-02
9.288000000000000256e+00,6.991819338352056157e+00,-5.657480147691629213e-02,0.000000000000000000e+00,-5.657480147691629213e-02
9.290000000000000924e+00,6.991705402410371306e+00,-5.696797084242533060e-02,0.000000000000000000e+00,-5.696797084242533060e-02
9.291999999999999815e+00,6.991590680174936345e+00,-5.736111771748042543e-02,0.000000000000000000e+00,-5.736111771748042543e-02
9.294000000000000483e+00,6.991475171691042156e+00,-5.775424194709444237e-02,0.000000000000000000e+00,-5.775424194709444237e-02
9.295999999999999375e+00,6.991358877004287820e+00,-5.814734337716842560e-02,0.000000000000000000e+00,-5.814734337716842560e-02
9.298000000000000043e+00,6.991241796160586830e+00,-5.854042185049479485e-02,0.000000000000000000e+00,-5.854042185049479485e-02
9.300000000000000711e+00,6.991123929206159993e+00,-5.893347721341868350e-02,0.000000000000000000e+00,-5.893347721341868350e-02
9.301999999999999602e+00,6.991005276187538975e+00,-5.932650931050886811e-02,0.000000000000000000e+00,-5.932650931050886811e-02
9.304000000000000270e+00,6.990885837151566307e+00,-5.971951798633412523e-02,0.000000000000000000e+00,-5.971951798633412523e-02
9.306000000000000938e+00,6.990765612145394492e+00,-6.011250308590732061e-02,0.000000000000000000e+00,-6.011250308590732061e-02
9.307999999999999829e+00,6.990644601216486897e+00,-6.050546445379723082e-02,0.000000000000000000e+00,-6.050546445379723082e-02
9.310000000000000497e+00,6.990522804412616864e+00,-6.089840193501672161e-02,0.000000000000000000e+00,-6.089840193501672161e-02
9.311999999999999389e+00,6.990400221781866819e+00,-6.129131537502274796e-02,0.000000000000000000e+00,-6.129131537502274796e-02
9.314000000000000057e+00,6.990276853372630939e+00,-6.168420461793999721e-02,0.000000000000000000e+00,-6.168420461793999721e-02
9.316000000000000725e+00,6.990152699233613376e+00,-6.207706950878133512e-02,0.000000000000000000e+00,-6.207706950878133512e-02
9.317999999999999616e+00,6.990027759413829145e+00,-6.246990989211553824e-02,0.000000000000000000e+00,-6.246990989211553824e-02
9.320000000000000284e+00,6.989902033962600569e+00,-6.286272561428773997e-02,0.000000000000000000e+00,-6.286272561428773997e-02
9.322000000000000952e+00,6.989775522929562612e+00,-6.325551651897853844e-02,0.000000000000000000e+00,-6.325551651897853844e-02
9.323999999999999844e+00,6.989648226364661099e+00,-6.364828245075671020e-02,0.000000000000000000e+00,-6.364828245075671020e-02
9.326000000000000512e+00,6.989520144318149164e+00,-6.404102325596738865e-02,0.000000000000000000e+00,-6.404102325596738865e-02
9.327999999999999403e+00,6.989391276840591694e+00,-6.443373877873526112e-02,0.000000000000000000e+00,-6.443373877873526112e-02
9.330000000000000071e+00,6.989261623982864435e+00,-6.482642886362910417e-02,0.000000000000000000e+00,-6.482642886362910417e-02
9.332000000000000739e+00,6.989131185796152224e+00,-6.521909335610587277e-02,0.000000000000000000e+00,-6.521909335610587277e-02
9.333999999999999631e+00,6.988999962331948979e+00,-6.561173210162252190e-02,0.000000000000000000e+00,-6.561173210162252190e-02
9.336000000000000298e+00,6.988867953642061259e+00,-6.600434494385964967e-02,0.000000000000000000e+00,-6.600434494385964967e-02
9.338000000000000966e+00,6.988735159778602046e+00,-6.639693172960647871e-02,0.000000000000000000e+00,-6.639693172960647871e-02
9.339999999999999858e+00,6.988601580793997847e+00,-6.678949230209951793e-02,0.000000000000000000e+00,-6.678949230209951793e-02
9.342000000000000526e+00,6.988467216740982479e+00,-6.718202650768390072e-02,0.000000000000000000e+00,-6.718202650768390072e-02
9.343999999999999417e+00,6.988332067672601511e+00,-6.757453419048431442e-02,0.000000000000000000e+00,-6.757453419048431442e-02
9.346000000000000085e+00,6.988196133642209595e+00,-6.796701519595771401e-02,0.000000000000000000e+00,-6.796701519595771401e-02
9.348000000000000753e+00,6.988059414703470473e+00,-6.835946936956105446e-02,0.000000000000000000e+00,-6.835946936956105446e-02
9.349999999999999645e+00,6.987921910910359635e+00,-6.875189655541902312e-02,0.000000000000000000e+00,-6.875189655541902312e-02
9.352000000000000313e+00,6.987783622317160770e+00,-6.914429659943266415e-02,0.000000000000000000e+00,-6.914429659943266415e-02
9.354000000000000981e+00,6.987644548978467540e+00,-6.953666934661484333e-02,0.000000000000000000e+00,-6.953666934661484333e-02
9.355999999999999872e+00,6.987504690949185360e+00,-6.992901464109024801e-02,0.000000000000000000e+00,-6.992901464109024801e-02
9.358000000000000540e+00,6.987364048284527840e+00,-7.032133232875992235e-02,0.000000000000000000e+00,-7.032133232875992235e-02
9.359999999999999432e+00,6.987222621040016790e+00,-7.071362225552491054e-02,0.000000000000000000e+00,-7.071362225552491054e-02
9.362000000000000099e+00,6.987080409271486658e+00,-7.110588426506581072e-02,0.000000000000000000e+00,-7.110588426506581072e-02
9.364000000000000767e+00,6.986937413035080979e+00,-7.149811820283957786e-02,0.000000000000000000e+00,-7.149811820283957786e-02
9.365999999999999659e+00,6.986793632387250597e+00,-7.189032391519134535e-02,0.000000000000000000e+00,-7.189032391519134535e-02
9.368000000000000327e+00,6.986649067384758993e+00,-7.228250124580171132e-02,0.000000000000000000e+00,-7.228250124580171132e-02
