# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
1.222199999999999953e+01,4.648431961473481477e-01,-1.566943099550466290e-01,0.000000000000000000e+00,-1.566943099550466290e-01
1.222400000000000020e+01,4.645298214067872244e-01,-1.566873702804616464e-01,0.000000000000000000e+00,-1.566873702804616464e-01
1.222600000000000087e+01,4.642164606692911200e-01,-1.566803687480522456e-01,0.000000000000000000e+00,-1.566803687480522456e-01
1.222799999999999976e+01,4.639031140585697655e-01,-1.566733053606772508e-01,0.000000000000000000e+00,-1.566733053606772508e-01
1.223000000000000043e+01,4.635897816983271524e-01,-1.566661801213065086e-01,0.000000000000000000e+00,-1.566661801213065086e-01
1.223200000000000109e+01,4.632764637122621099e-01,-1.566589930325212876e-01,0.000000000000000000e+00,-1.566589930325212876e-01
1.223399999999999999e+01,4.629631602240678045e-01,-1.566517440971526565e-01,0.000000000000000000e+00,-1.566517440971526565e-01
1.223600000000000065e+01,4.626498713574310750e-01,-1.566444333183647508e-01,0.000000000000000000e+00,-1.566444333183647508e-01
1.223799999999999955e+01,4.623365972360335974e-01,-1.566370606987388392e-01,0.000000000000000000e+00,-1.566370606987388392e-01
1.224000000000000021e+01,4.620233379835513299e-01,-1.566296262411337459e-01,0.000000000000000000e+00,-1.566296262411337459e-01
1.224200000000000088e+01,4.617100937236535141e-01,-1.566221299489078955e-01,0.000000000000000000e+00,-1.566221299489078955e-01
1.224399999999999977e+01,4.613968645800043400e-01,-1.566145718245870455e-01,0.000000000000000000e+00,-1.566145718245870455e-01
1.224600000000000044e+01,4.610836506762618914e-01,-1.566069518712243092e-01,0.000000000000000000e+00,-1.566069518712243092e-01
1.224800000000000111e+01,4.607704521360775907e-01,-1.565992700921503555e-01,0.000000000000000000e+00,-1.565992700921503555e-01
1.225000000000000000e+01,4.604572690830975312e-01,-1.565915264900297199e-01,0.000000000000000000e+00,-1.565915264900297199e-01
1.225200000000000067e+01,4.601441016409616447e-01,-1.565837210679432712e-01,0.000000000000000000e+00,-1.565837210679432712e-01
1.225399999999999956e+01,4.598309499333029793e-01,-1.565758538293327007e-01,0.000000000000000000e+00,-1.565758538293327007e-01
1.225600000000000023e+01,4.595178140837491432e-01,-1.565679247769180549e-01,0.000000000000000000e+00,-1.565679247769180549e-01
1.225800000000000090e+01,4.592046942159211387e-01,-1.565599339140022472e-01,0.000000000000000000e+00,-1.565599339140022472e-01
1.225999999999999979e+01,4.588915904534340839e-01,-1.565518812435273688e-01,0.000000000000000000e+00,-1.565518812435273688e-01
1.226200000000000045e+01,4.585785029198958251e-01,-1.565437667691293999e-01,0.000000000000000000e+00,-1.565437667691293999e-01
1.226400000000000112e+01,4.582654317389086573e-01,-1.565355904935838982e-01,0.000000000000000000e+00,-1.565355904935838982e-01
1.226600000000000001e+01,4.579523770340682698e-01,-1.565273524201937771e-01,0.000000000000000000e+00,-1.565273524201937771e-01
1.226800000000000068e+01,4.576393389289633018e-01,-1.565190525524839948e-01,0.000000000000000000e+00,-1.565190525524839948e-01
1.226999999999999957e+01,4.573263175471765085e-01,-1.565106908933966423e-01,0.000000000000000000e+00,-1.565106908933966423e-01
1.227200000000000024e+01,4.570133130122838727e-01,-1.565022674463178998e-01,0.000000000000000000e+00,-1.565022674463178998e-01
1.227400000000000091e+01,4.567003254478543273e-01,-1.564937822147727253e-01,0.000000000000000000e+00,-1.564937822147727253e-01
1.227599999999999980e+01,4.563873549774505323e-01,-1.564852352018974990e-01,0.000000000000000000e+00,-1.564852352018974990e-01
1.227800000000000047e+01,4.560744017246285420e-01,-1.564766264109951344e-01,0.000000000000000000e+00,-1.564766264109951344e-01
1.228000000000000114e+01,4.557614658129368612e-01,-1.564679558458403896e-01,0.000000000000000000e+00,-1.564679558458403896e-01
1.228200000000000003e+01,4.554485473659178885e-01,-1.564592235094863781e-01,0.000000000000000000e+00,-1.564592235094863781e-01
1.228400000000000070e+01,4.551356465071068613e-01,-1.564504294055135691e-01,0.000000000000000000e+00,-1.564504294055135691e-01
1.228599999999999959e+01,4.548227633600323006e-01,-1.564415735372803873e-01,0.000000000000000000e+00,-1.564415735372803873e-01
1.228800000000000026e+01,4.545098980482150663e-01,-1.564326559086171020e-01,0.000000000000000000e+00,-1.564326559086171020e-01
1.229000000000000092e+01,4.541970506951696351e-01,-1.564236765227156045e-01,0.000000000000000000e+00,-1.564236765227156045e-01
1.229199999999999982e+01,4.538842214244034334e-01,-1.564146353831008529e-01,0.000000000000000000e+00,-1.564146353831008529e-01
1.229400000000000048e+01,4.535714103594161162e-01,-1.564055324936586278e-01,0.000000000000000000e+00,-1.564055324936586278e-01
1.229599999999999937e+01,4.532586176237006770e-01,-1.563963678577195981e-01,0.000000000000000000e+00,-1.563963678577195981e-01
1.229800000000000004e+01,4.529458433407429485e-01,-1.563871414788642333e-01,0.000000000000000000e+00,-1.563871414788642333e-01
1.230000000000000071e+01,4.526330876340208809e-01,-1.563778533610338251e-01,0.000000000000000000e+00,-1.563778533610338251e-01
1.230199999999999960e+01,4.523203506270056518e-01,-1.563685035076145535e-01,0.000000000000000000e+00,-1.563685035076145535e-01
1.230400000000000027e+01,4.520076324431611114e-01,-1.563590919222701547e-01,0.000000000000000000e+00,-1.563590919222701547e-01
1.230600000000000094e+01,4.516949332059430611e-01,-1.563496186090251872e-01,0.000000000000000000e+00,-1.563496186090251872e-01
1.230799999999999983e+01,4.513822530388003074e-01,-1.563400835713768533e-01,0.000000000000000000e+00,-1.563400835713768533e-01
1.231000000000000050e+01,4.510695920651741631e-01,-1.563304868130721559e-01,0.000000000000000000e+00,-1.563304868130721559e-01
1.231199999999999939e+01,4.507569504084983358e-01,-1.563208283379136088e-01,0.000000000000000000e+00,-1.563208283379136088e-01
1.231400000000000006e+01,4.504443281921984288e-01,-1.563111081499535260e-01,0.000000000000000000e+00,-1.563111081499535260e-01
1.231600000000000072e+01,4.501317255396929395e-01,-1.563013262527446212e-01,0.000000000000000000e+00,-1.563013262527446212e-01
1.231799999999999962e+01,4.498191425743926497e-01,-1.562914826501449195e-01,0.000000000000000000e+00,-1.562914826501449195e-01
1.232000000000000028e+01,4.495065794196999587e-01,-1.562815773463455127e-01,0.000000000000000000e+00,-1.562815773463455127e-01
1.232200000000000095e+01,4.491940361990099939e-01,-1.562716103449823812e-01,0.000000000000000000e+00,-1.562716103449823812e-01
1.232399999999999984e+01,4.488815130357102223e-01,-1.562615816498857946e-01,0.000000000000000000e+00,-1.562615816498857946e-01
1.232600000000000051e+01,4.485690100531792845e-01,-1.562514912654688892e-01,0.000000000000000000e+00,-1.562514912654688892e-01
1.232799999999999940e+01,4.482565273747887158e-01,-1.562413391952843789e-01,0.000000000000000000e+00,-1.562413391952843789e-01
1.233000000000000007e+01,4.479440651239018356e-01,-1.562311254434400887e-01,0.000000000000000000e+00,-1.562311254434400887e-01
1.233200000000000074e+01,4.476316234238734704e-01,-1.562208500141826217e-01,0.000000000000000000e+00,-1.562208500141826217e-01
1.233399999999999963e+01,4.473192023980507859e-01,-1.562105129113422475e-01,0.000000000000000000e+00,-1.562105129113422475e-01
1.233600000000000030e+01,4.470068021697729543e-01,-1.562001141389157688e-01,0.000000000000000000e+00,-1.562001141389157688e-01
1.233800000000000097e+01,4.466944228623700996e-01,-1.561896537014273445e-01,0.000000000000000000e+00,-1.561896537014273445e-01
1.233999999999999986e+01,4.463820645991649072e-01,-1.561791316025962217e-01,0.000000000000000000e+00,-1.561791316025962217e-01
1.234200000000000053e+01,4.460697275034717357e-01,-1.561685478465857368e-01,0.000000000000000000e+00,-1.561685478465857368e-01
1.234399999999999942e+01,4.457574116985957846e-01,-1.561579024379755598e-01,0.000000000000000000e+00,-1.561579024379755598e-01
1.234600000000000009e+01,4.454451173078347037e-01,-1.561471953805404489e-01,0.000000000000000000e+00,-1.561471953805404489e-01
1.234800000000000075e+01,4.451328444544773166e-01,-1.561364266786935406e-01,0.000000000000000000e+00,-1.561364266786935406e-01
1.234999999999999964e+01,4.448205932618041758e-01,-1.561255963365704158e-01,0.000000000000000000e+00,-1.561255963365704158e-01
1.235200000000000031e+01,4.445083638530867853e-01,-1.561147043586952332e-01,0.000000000000000000e+00,-1.561147043586952332e-01
1.235400000000000098e+01,4.441961563515884892e-01,-1.561037507491480625e-01,0.000000000000000000e+00,-1.561037507491480625e-01
1.235599999999999987e+01,4.438839708805641382e-01,-1.560927355121755067e-01,0.000000000000000000e+00,-1.560927355121755067e-01
1.235800000000000054e+01,4.435718075632592017e-01,-1.560816586524682581e-01,0.000000000000000000e+00,-1.560816586524682581e-01
1.235999999999999943e+01,4.432596665229109334e-01,-1.560705201741341419e-01,0.000000000000000000e+00,-1.560705201741341419e-01
1.236200000000000010e+01,4.429475478827479829e-01,-1.560593200814752723e-01,0.000000000000000000e+00,-1.560593200814752723e-01
1.236400000000000077e+01,4.426354517659893406e-01,-1.560480583793211196e-01,0.000000000000000000e+00,-1.560480583793211196e-01
1.236599999999999966e+01,4.423233782958458371e-01,-1.560367350717517532e-01,0.000000000000000000e+00,-1.560367350717517532e-01
1.236800000000000033e+01,4.420113275955194210e-01,-1.560253501632080653e-01,0.000000000000000000e+00,-1.560253501632080653e-01
1.237000000000000099e+01,4.416992997882023264e-01,-1.560139036585472816e-01,0.000000000000000000e+00,-1.560139036585472816e-01
1.237199999999999989e+01,4.413872949970782944e-01,-1.560023955620160052e-01,0.000000000000000000e+00,-1.560023955620160052e-01
1.237400000000000055e+01,4.410753133453220176e-01,-1.559908258781383950e-01,0.000000000000000000e+00,-1.559908258781383950e-01
1.237599999999999945e+01,4.407633549560989739e-01,-1.559791946115218764e-01,0.000000000000000000e+00,-1.559791946115218764e-01
1.237800000000000011e+01,4.404514199525651486e-01,-1.559675017669126529e-01,0.000000000000000000e+00,-1.559675017669126529e-01
1.238000000000000078e+01,4.401395084578675898e-01,-1.559557473487793722e-01,0.000000000000000000e+00,-1.559557473487793722e-01
1.238199999999999967e+01,4.398276205951443529e-01,-1.559439313616184375e-01,0.000000000000000000e+00,-1.559439313616184375e-01
1.238400000000000034e+01,4.395157564875232792e-01,-1.559320538105368747e-01,0.000000000000000000e+00,-1.559320538105368747e-01
1.238600000000000101e+01,4.392039162581237166e-01,-1.559201146997812870e-01,0.000000000000000000e+00,-1.559201146997812870e-01
1.238799999999999990e+01,4.388921000300554098e-01,-1.559081140341533889e-01,0.000000000000000000e+00,-1.559081140341533889e-01
1.239000000000000057e+01,4.385803079264180004e-01,-1.558960518187046951e-01,0.000000000000000000e+00,-1.558960518187046951e-01
1.239199999999999946e+01,4.382685400703023038e-01,-1.558839280578483422e-01,0.000000000000000000e+00,-1.558839280578483422e-01
1.239400000000000013e+01,4.379567965847895872e-01,-1.558717427563582891e-01,0.000000000000000000e+00,-1.558717427563582891e-01
1.239600000000000080e+01,4.376450775929507930e-01,-1.558594959193970730e-01,0.000000000000000000e+00,-1.558594959193970730e-01
1.239799999999999969e+01,4.373333832178478708e-01,-1.558471875514610971e-01,0.000000000000000000e+00,-1.558471875514610971e-01
1.240000000000000036e+01,4.370217135825327781e-01,-1.558348176575463651e-01,0.000000000000000000e+00,-1.558348176575463651e-01
1.240200000000000102e+01,4.367100688100479799e-01,-1.558223862423990802e-01,0.000000000000000000e+00,-1.558223862423990802e-01
1.240399999999999991e+01,4.363984490234255054e-01,-1.558098933112372908e-01,0.000000000000000000e+00,-1.558098933112372908e-01
1.240600000000000058e+01,4.360868543456881130e-01,-1.557973388686961780e-01,0.000000000000000000e+00,-1.557973388686961780e-01
1.240799999999999947e+01,4.357752848998486250e-01,-1.557847229197439898e-01,0.000000000000000000e+00,-1.557847229197439898e-01
1.241000000000000014e+01,4.354637408089093720e-01,-1.557720454696265300e-01,0.000000000000000000e+00,-1.557720454696265300e-01
1.241200000000000081e+01,4.351522221958631365e-01,-1.557593065231177576e-01,0.000000000000000000e+00,-1.557593065231177576e-01
1.241399999999999970e+01,4.348407291836928201e-01,-1.557465060851581651e-01,0.000000000000000000e+00,-1.557465060851581651e-01
1.241600000000000037e+01,4.345292618953704999e-01,-1.557336441611600897e-01,0.000000000000000000e+00,-1.557336441611600897e-01
1.241800000000000104e+01,4.342178204538587050e-01,-1.557207207558974904e-01,0.000000000000000000e+00,-1.557207207558974904e-01
1.241999999999999993e+01,4.339064049821098057e-01,-1.557077358744496376e-01,0.000000000000000000e+00,-1.557077358744496376e-01
1.242200000000000060e+01,4.335950156030653480e-01,-1.556946895222288685e-01,0.000000000000000000e+00,-1.556946895222288685e-01
1.242399999999999949e+01,4.332836524396569966e-01,-1.556815817041756755e-01,0.000000000000000000e+00,-1.556815817041756755e-01
1.242600000000000016e+01,4.329723156148063135e-01,-1.556684124253415735e-01,0.000000000000000000e+00,-1.556684124253415735e-01
1.242800000000000082e+01,4.326610052514237581e-01,-1.556551816912776776e-01,0.000000000000000000e+00,-1.556551816912776776e-01
1.242999999999999972e+01,4.323497214724097981e-01,-1.556418895069799913e-01,0.000000000000000000e+00,-1.556418895069799913e-01
1.243200000000000038e+01,4.320384644006547425e-01,-1.556285358775277849e-01,0.000000000000000000e+00,-1.556285358775277849e-01
1.243400000000000105e+01,4.317272341590373541e-01,-1.556151208086942184e-01,0.000000000000000000e+00,-1.556151208086942184e-01
1.243599999999999994e+01,4.314160308704266811e-01,-1.556016443053365172e-01,0.000000000000000000e+00,-1.556016443053365172e-01
1.243800000000000061e+01,4.311048546576808915e-01,-1.555881063728947744e-01,0.000000000000000000e+00,-1.555881063728947744e-01
1.243999999999999950e+01,4.307937056436476064e-01,-1.555745070166425492e-01,0.000000000000000000e+00,-1.555745070166425492e-01
1.244200000000000017e+01,4.304825839511630670e-01,-1.555608462422697347e-01,0.000000000000000000e+00,-1.555608462422697347e-01
1.244400000000000084e+01,4.301714897030534668e-01,-1.555471240548000900e-01,0.000000000000000000e+00,-1.555471240548000900e-01
1.244599999999999973e+01,4.298604230221341194e-01,-1.555333404596737079e-01,0.000000000000000000e+00,-1.555333404596737079e-01
1.244800000000000040e+01,4.295493840312086808e-01,-1.555194954627192594e-01,0.000000000000000000e+00,-1.555194954627192594e-01
1.245000000000000107e+01,4.292383728530707598e-01,-1.555055890689605036e-01,0.000000000000000000e+00,-1.555055890689605036e-01
1.245199999999999996e+01,4.289273896105027517e-01,-1.554916212840040668e-01,0.000000000000000000e+00,-1.554916212840040668e-01
1.245400000000000063e+01,4.286164344262755610e-01,-1.554775921135953531e-01,0.000000000000000000e+00,-1.554775921135953531e-01
1.245599999999999952e+01,4.283055074231495452e-01,-1.554635015630079220e-01,0.000000000000000000e+00,-1.554635015630079220e-01
1.245800000000000018e+01,4.279946087238740149e-01,-1.554493496377651329e-01,0.000000000000000000e+00,-1.554493496377651329e-01
1.246000000000000085e+01,4.276837384511864015e-01,-1.554351363438066791e-01,0.000000000000000000e+00,-1.554351363438066791e-01
1.246199999999999974e+01,4.273728967278135893e-01,-1.554208616864061199e-01,0.000000000000000000e+00,-1.554208616864061199e-01
1.246400000000000041e+01,4.270620836764709161e-01,-1.554065256713366150e-01,0.000000000000000000e+00,-1.554065256713366150e-01
1.246600000000000108e+01,4.267512994198627840e-01,-1.553921283040660128e-01,0.000000000000000000e+00,-1.553921283040660128e-01
1.246799999999999997e+01,4.264405440806813274e-01,-1.553776695907282956e-01,0.000000000000000000e+00,-1.553776695907282956e-01
1.247000000000000064e+01,4.261298177816080779e-01,-1.553631495366247783e-01,0.000000000000000000e+00,-1.553631495366247783e-01
1.247199999999999953e+01,4.258191206453131872e-01,-1.553485681474453539e-01,0.000000000000000000e+00,-1.553485681474453539e-01
1.247400000000000020e+01,4.255084527944543726e-01,-1.553339254294072713e-01,0.000000000000000000e+00,-1.553339254294072713e-01
1.247600000000000087e+01,4.251978143516787489e-01,-1.553192213878118455e-01,0.000000000000000000e+00,-1.553192213878118455e-01
1.247799999999999976e+01,4.248872054396215514e-01,-1.553044560285987696e-01,0.000000000000000000e+00,-1.553044560285987696e-01
1.248000000000000043e+01,4.245766261809059139e-01,-1.552896293578187592e-01,0.000000000000000000e+00,-1.552896293578187592e-01
1.248200000000000109e+01,4.242660766981437570e-01,-1.552747413810784405e-01,0.000000000000000000e+00,-1.552747413810784405e-01
1.248399999999999999e+01,4.239555571139353440e-01,-1.552597921042064844e-01,0.000000000000000000e+00,-1.552597921042064844e-01
1.248600000000000065e+01,4.236450675508684482e-01,-1.552447815334478953e-01,0.000000000000000000e+00,-1.552447815334478953e-01
1.248799999999999955e+01,4.233346081315196852e-01,-1.552297096743815441e-01,0.000000000000000000e+00,-1.552297096743815441e-01
1.249000000000000021e+01,4.230241789784534578e-01,-1.552145765331136573e-01,0.000000000000000000e+00,-1.552145765331136573e-01
1.249200000000000088e+01,4.227137802142225120e-01,-1.551993821154729059e-01,0.000000000000000000e+00,-1.551993821154729059e-01
1.249399999999999977e+01,4.224034119613669369e-01,-1.551841264277875609e-01,0.000000000000000000e+00,-1.551841264277875609e-01
1.249600000000000044e+01,4.220930743424154419e-01,-1.551688094757475156e-01,0.000000000000000000e+00,-1.551688094757475156e-01
1.249800000000000111e+01,4.217827674798846349e-01,-1.551534312654034853e-01,0.000000000000000000e+00,-1.551534312654034853e-01
1.250000000000000000e+01,4.214724914962782454e-01,-1.551379918031947636e-01,0.000000000000000000e+00,-1.551379918031947636e-01
1.250200000000000067e+01,4.211622465140886229e-01,-1.551224910948112434e-01,0.000000000000000000e+00,-1.551224910948112434e-01
1.250399999999999956e+01,4.208520326557957381e-01,-1.551069291464424182e-01,0.000000000000000000e+00,-1.551069291464424182e-01
1.250600000000000023e+01,4.205418500438666274e-01,-1.550913059645553371e-01,0.000000000000000000e+00,-1.550913059645553371e-01
1.250800000000000090e+01,4.202316988007567811e-01,-1.550756215549231598e-01,0.000000000000000000e+00,-1.550756215549231598e-01
1.250999999999999979e+01,4.199215790489091993e-01,-1.550598759237908908e-01,0.000000000000000000e+00,-1.550598759237908908e-01
1.251200000000000045e+01,4.196114909107537816e-01,-1.550440690777088459e-01,0.000000000000000000e+00,-1.550440690777088459e-01
1.251400000000000112e+01,4.193014345087086037e-01,-1.550282010225889628e-01,0.000000000000000000e+00,-1.550282010225889628e-01
1.251600000000000001e+01,4.189914099651793067e-01,-1.550122717646484904e-01,0.000000000000000000e+00,-1.550122717646484904e-01
1.251800000000000068e+01,4.186814174025582647e-01,-1.549962813105210113e-01,0.000000000000000000e+00,-1.549962813105210113e-01
1.251999999999999957e+01,4.183714569432257502e-01,-1.549802296662572410e-01,0.000000000000000000e+00,-1.549802296662572410e-01
1.252200000000000024e+01,4.180615287095494903e-01,-1.549641168381299394e-01,0.000000000000000000e+00,-1.549641168381299394e-01
1.252400000000000091e+01,4.177516328238838339e-01,-1.549479428328282005e-01,0.000000000000000000e+00,-1.549479428328282005e-01
1.252599999999999980e+01,4.174417694085709729e-01,-1.549317076564304951e-01,0.000000000000000000e+00,-1.549317076564304951e-01
1.252800000000000047e+01,4.171319385859400541e-01,-1.549154113154593837e-01,0.000000000000000000e+00,-1.549154113154593837e-01
1.253000000000000114e+01,4.168221404783076789e-01,-1.548990538161876263e-01,0.000000000000000000e+00,-1.548990538161876263e-01
1.253200000000000003e+01,4.165123752079766817e-01,-1.548826351654986055e-01,0.000000000000000000e+00,-1.548826351654986055e-01
1.253400000000000070e+01,4.162026428972377956e-01,-1.548661553694430371e-01,0.000000000000000000e+00,-1.548661553694430371e-01
1.253599999999999959e+01,4.158929436683685976e-01,-1.548496144345989922e-01,0.000000000000000000e+00,-1.548496144345989922e-01
1.253800000000000026e+01,4.155832776436330644e-01,-1.548330123677665870e-01,0.000000000000000000e+00,-1.548330123677665870e-01
1.254000000000000092e+01,4.152736449452826273e-01,-1.548163491752185816e-01,0.000000000000000000e+00,-1.548163491752185816e-01
1.254199999999999982e+01,4.149640456955555057e-01,-1.547996248635608030e-01,0.000000000000000000e+00,-1.547996248635608030e-01
1.254400000000000048e+01,4.146544800166762634e-01,-1.547828394396211227e-01,0.000000000000000000e+00,-1.547828394396211227e-01
1.254599999999999937e+01,4.143449480308566968e-01,-1.547659929097833231e-01,0.000000000000000000e+00,-1.547659929097833231e-01
1.254800000000000004e+01,4.140354498602953348e-01,-1.547490852806809869e-01,0.000000000000000000e+00,-1.547490852806809869e-01
1.255000000000000071e+01,4.137259856271767733e-01,-1.547321165592807635e-01,0.000000000000000000e+00,-1.547321165592807635e-01
1.255199999999999960e+01,4.134165554536727294e-01,-1.547150867520219464e-01,0.000000000000000000e+00,-1.547150867520219464e-01
1.255400000000000027e+01,4.131071594619413756e-01,-1.546979958656768961e-01,0.000000000000000000e+00,-1.546979958656768961e-01
1.255600000000000094e+01,4.127977977741275617e-01,-1.546808439069069507e-01,0.000000000000000000e+00,-1.546808439069069507e-01
1.255799999999999983e+01,4.124884705123619266e-01,-1.546636308828175377e-01,0.000000000000000000e+00,-1.546636308828175377e-01
1.256000000000000050e+01,4.121791777987622862e-01,-1.546463567998201949e-01,0.000000000000000000e+00,-1.546463567998201949e-01
1.256199999999999939e+01,4.118699197554326341e-01,-1.546290216648260607e-01,0.000000000000000000e+00,-1.546290216648260607e-01
1.256400000000000006e+01,4.115606965044626975e-01,-1.546116254849683180e-01,0.000000000000000000e+00,-1.546116254849683180e-01
1.256600000000000072e+01,4.112515081679292139e-01,-1.545941682667417716e-01,0.000000000000000000e+00,-1.545941682667417716e-01
1.256799999999999962e+01,4.109423548678949878e-01,-1.545766500171130708e-01,0.000000000000000000e+00,-1.545766500171130708e-01
1.257000000000000028e+01,4.106332367264085015e-01,-1.545590707432431543e-01,0.000000000000000000e+00,-1.545590707432431543e-01
1.257200000000000095e+01,4.103241538655048037e-01,-1.545414304518488713e-01,0.000000000000000000e+00,-1.545414304518488713e-01
1.257399999999999984e+01,4.100151064072051765e-01,-1.545237291498136045e-01,0.000000000000000000e+00,-1.545237291498136045e-01
1.257600000000000051e+01,4.097060944735162469e-01,-1.545059668444648260e-01,0.000000000000000000e+00,-1.545059668444648260e-01
1.257799999999999940e+01,4.093971181864312636e-01,-1.544881435424916294e-01,0.000000000000000000e+00,-1.544881435424916294e-01
1.258000000000000007e+01,4.090881776679291537e-01,-1.544702592510549533e-01,0.000000000000000000e+00,-1.544702592510549533e-01
1.258200000000000074e+01,4.087792730399749663e-01,-1.544523139770936915e-01,0.000000000000000000e+00,-1.544523139770936915e-01
1.258399999999999963e+01,4.084704044245188737e-01,-1.544343077280463383e-01,0.000000000000000000e+00,-1.544343077280463383e-01
1.258600000000000030e+01,4.081615719434975587e-01,-1.544162405106574987e-01,0.000000000000000000e+00,-1.544162405106574987e-01
1.258800000000000097e+01,4.078527757188333824e-01,-1.543981123320881110e-01,0.000000000000000000e+00,-1.543981123320881110e-01
1.258999999999999986e+01,4.075440158724338846e-01,-1.543799231997489141e-01,0.000000000000000000e+00,-1.543799231997489141e-01
1.259200000000000053e+01,4.072352925261926160e-01,-1.543616731206343129e-01,0.000000000000000000e+00,-1.543616731206343129e-01
1.259399999999999942e+01,4.069266058019890275e-01,-1.543433621017942237e-01,0.000000000000000000e+00,-1.543433621017942237e-01
1.259600000000000009e+01,4.066179558216872492e-01,-1.543249901508891853e-01,0.000000000000000000e+00,-1.543249901508891853e-01
1.259800000000000075e+01,4.063093427071375885e-01,-1.543065572748303360e-01,0.000000000000000000e+00,-1.543065572748303360e-01
1.259999999999999964e+01,4.060007665801759202e-01,-1.542880634808341256e-01,0.000000000000000000e+00,-1.542880634808341256e-01
1.260200000000000031e+01,4.056922275626226870e-01,-1.542695087766166040e-01,0.000000000000000000e+00,-1.542695087766166040e-01
1.260400000000000098e+01,4.053837257762845092e-01,-1.542508931690889096e-01,0.000000000000000000e+00,-1.542508931690889096e-01
1.260599999999999987e+01,4.050752613429531301e-01,-1.542322166656895366e-01,0.000000000000000000e+00,-1.542322166656895366e-01
1.260800000000000054e+01,4.047668343844050831e-01,-1.542134792740235127e-01,0.000000000000000000e+00,-1.542134792740235127e-01
1.260999999999999943e+01,4.044584450224025796e-01,-1.541946810012517766e-01,0.000000000000000000e+00,-1.541946810012517766e-01
1.261200000000000010e+01,4.041500933786931204e-01,-1.541758218547295556e-01,0.000000000000000000e+00,-1.541758218547295556e-01
1.261400000000000077e+01,4.038417795750086636e-01,-1.541569018422284110e-01,0.000000000000000000e+00,-1.541569018422284110e-01
1.261599999999999966e+01,4.035335037330667340e-01,-1.541379209709647924e-01,0.000000000000000000e+00,-1.541379209709647924e-01
1.261800000000000033e+01,4.032252659745697576e-01,-1.541188792484882164e-01,0.000000000000000000e+00,-1.541188792484882164e-01
1.262000000000000099e+01,4.029170664212054498e-01,-1.540997766821539106e-01,0.000000000000000000e+00,-1.540997766821539106e-01
1.262199999999999989e+01,4.026089051946455388e-01,-1.540806132799554806e-01,0.000000000000000000e+00,-1.540806132799554806e-01
1.262400000000000055e+01,4.023007824165475421e-01,-1.540613890489983540e-01,0.000000000000000000e+00,-1.540613890489983540e-01
1.262599999999999945e+01,4.019926982085535450e-01,-1.540421039969985806e-01,0.000000000000000000e+00,-1.540421039969985806e-01
1.262800000000000011e+01,4.016846526922899785e-01,-1.540227581317832328e-01,0.000000000000000000e+00,-1.540227581317832328e-01
1.263000000000000078e+01,4.013766459893685079e-01,-1.540033514607352938e-01,0.000000000000000000e+00,-1.540033514607352938e-01
1.263199999999999967e+01,4.010686782213855328e-01,-1.539838839914875468e-01,0.000000000000000000e+00,-1.539838839914875468e-01
1.263400000000000034e+01,4.007607495099213546e-01,-1.539643557320891087e-01,0.000000000000000000e+00,-1.539643557320891087e-01
1.263600000000000101e+01,4.004528599765416752e-01,-1.539447666898396960e-01,0.000000000000000000e+00,-1.539447666898396960e-01
1.263799999999999990e+01,4.001450097427965980e-01,-1.539251168725386254e-01,0.000000000000000000e+00,-1.539251168725386254e-01
1.264000000000000057e+01,3.998371989302200169e-01,-1.539054062882905249e-01,0.000000000000000000e+00,-1.539054062882905249e-01
1.264199999999999946e+01,3.995294276603310601e-01,-1.538856349444783778e-01,0.000000000000000000e+00,-1.538856349444783778e-01
1.264400000000000013e+01,3.992216960546328686e-01,-1.538658028490957896e-01,0.000000000000000000e+00,-1.538658028490957896e-01
1.264600000000000080e+01,3.989140042346133175e-01,-1.538459100097755439e-01,0.000000000000000000e+00,-1.538459100097755439e-01
1.264799999999999969e+01,3.986063523217437399e-01,-1.538259564347888020e-01,0.000000000000000000e+00,-1.538259564347888020e-01
1.265000000000000036e+01,3.982987404374805362e-01,-1.538059421316018138e-01,0.000000000000000000e+00,-1.538059421316018138e-01
1.265200000000000102e+01,3.979911687032641199e-01,-1.537858671082081852e-01,0.000000000000000000e+00,-1.537858671082081852e-01
1.265399999999999991e+01,3.976836372405186393e-01,-1.537657313727402997e-01,0.000000000000000000e+00,-1.537657313727402997e-01
1.265600000000000058e+01,3.973761461706528109e-01,-1.537455349329142074e-01,0.000000000000000000e+00,-1.537455349329142074e-01
1.265799999999999947e+01,3.970686956150594193e-01,-1.537252777966957584e-01,0.000000000000000000e+00,-1.537252777966957584e-01
1.266000000000000014e+01,3.967612856951146516e-01,-1.537049599723838700e-01,0.000000000000000000e+00,-1.537049599723838700e-01
1.266200000000000081e+01,3.964539165321793179e-01,-1.536845814676668365e-01,0.000000000000000000e+00,-1.536845814676668365e-01
1.266399999999999970e+01,3.961465882475980749e-01,-1.536641422906215304e-01,0.000000000000000000e+00,-1.536641422906215304e-01
1.266600000000000037e+01,3.958393009626989256e-01,-1.536436424495746245e-01,0.000000000000000000e+00,-1.536436424495746245e-01
1.266800000000000104e+01,3.955320547987941082e-01,-1.536230819524087021e-01,0.000000000000000000e+00,-1.536230819524087021e-01
1.266999999999999993e+01,3.952248498771795959e-01,-1.536024608072561470e-01,0.000000000000000000e+00,-1.536024608072561470e-01
