time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
0.0,10.032683478461372,1.0,0.0399999991059303,0.0,0.096000000834465,0.0,9.600000008940697,0.9600000008940696,10.492302894592283,0.0
0.06691686312357584,9.306594760329636,1.0,0.0399999991059303,0.0,0.14399999876817063,0.0,9.600000008940697,0.9600000008940696,9.533007780710856,0.0
0.13383372624715167,8.580506042197898,1.0,0.0399999991059303,0.0,0.19199999670187626,0.0,9.600000008940697,0.9600000008940696,8.573712666829426,0.0
0.2007505893707275,7.854417324066162,1.0,0.0399999991059303,0.0,0.2399999946355819,0.0,9.600000008940697,0.9600000008940696,7.614417552947998,0.0
0.2658222516377767,7.886079788208008,1.0,0.0399999991059303,0.0,0.2879999975363413,0.0,9.600000008940697,0.9600000008940696,7.598079999287923,0.0
0.3308939139048258,7.9177422523498535,1.0,0.0399999991059303,0.0,0.3360000004371007,0.0,9.600000008940697,0.9600000008940696,7.581742445627849,0.0
0.395965576171875,7.949404716491699,1.0,0.0399999991059303,0.0,0.3840000033378601,0.0,9.600000008940697,0.9600000008940696,7.565404891967773,0.0
0.4646240870157878,7.664690653483073,1.0,0.0399999991059303,0.0,0.43200000127156574,0.0,9.600000008940697,0.9600000008940696,7.232690811157227,0.0
0.5332825978597006,7.379976590474446,1.0,0.0399999991059303,0.0,0.4799999992052714,0.0,9.600000008940697,0.9600000008940696,6.89997673034668,0.0
0.6019411087036133,7.09526252746582,1.0,0.0399999991059303,0.0,0.527999997138977,0.0,9.600000008940697,0.9600000008940696,6.567262649536133,0.0
0.6692523956298828,7.398006121317546,1.0,0.04666666562358533,0.0,0.575000007947286,0.0,9.133333352704843,0.9533333343764145,6.823006312052409,0.0
0.7365636825561523,7.7007497151692705,1.0,0.05333333214124037,0.0,0.6220000187555949,0.0,8.666666696468988,0.9466666678587594,7.078749974568685,0.0
0.8038749694824219,8.003493309020996,1.0,0.0599999986588954,0.0,0.6690000295639038,0.0,8.200000040233135,0.9400000013411044,7.334493637084961,0.0
0.8706421852111816,7.402993043263753,1.0,0.07000000029802314,0.0,0.7145000298817953,0.0,7.899999916553497,0.9299999997019767,6.688493251800537,0.0
0.9374094009399414,6.802492777506511,1.0,0.08000000193715087,0.0,0.7600000301996866,0.0,7.5999997928738585,0.9199999980628489,6.042492866516113,0.0
1.0041766166687012,6.201992511749268,1.0,0.0900000035762786,0.0,0.8055000305175781,0.0,7.299999669194221,0.9099999964237212,5.3964924812316895,0.0
1.0688386758168538,6.287822087605794,1.0,0.10666666924953454,0.0,0.8485000133514404,0.0,6.73333317041397,0.8933333307504653,5.439321994781494,0.0
1.1335007349650066,6.373651663462321,1.0,0.12333333492279047,0.0,0.8914999961853027,0.0,6.16666667163372,0.8766666650772095,5.4821515083313,0.0
1.1981627941131592,6.459481239318848,1.0,0.1400000005960464,0.0,0.934499979019165,0.0,5.60000017285347,0.8599999994039536,5.524981021881104,0.0
1.264473597208659,5.679144859313965,1.0,0.15666666626930234,0.0,0.9754999876022339,0.0,5.433333516120911,0.8433333337306976,4.703644752502442,0.0
1.3307844003041585,4.898808479309082,1.0,0.17333333194255826,0.0,1.0164999961853027,0.0,5.266666859388351,0.8266666680574417,3.8823084831237793,0.0
1.3970952033996582,4.118472099304199,1.0,0.1899999976158142,0.0,1.0575000047683716,0.0,5.100000202655792,0.8100000023841858,3.060972213745117,0.0
1.4671693642934163,4.5499270757039385,1.0,0.2066666632890701,0.0,1.0954999923706055,0.0,4.933333545923233,0.7933333367109299,3.4544272422790527,0.0
1.5372435251871746,4.981382052103679,1.0,0.223333328962326,0.0,1.1334999799728394,0.0,4.766666889190674,0.776666671037674,3.8478822708129883,0.0
1.6073176860809326,5.412837028503418,1.0,0.2399999946355819,0.0,1.1714999675750732,0.0,4.600000232458115,0.760000005364418,4.241337299346924,0.0
1.6700719992319744,4.56303612391154,1.0,0.24666665991147352,0.0,1.206499973932902,0.0,5.133333603541057,0.7533333400885264,3.3565362691879272,0.0
1.7328263123830159,3.713235219319661,1.0,0.2533333251873652,0.0,1.2414999802907307,0.0,5.666666974623998,0.7466666748126348,2.4717352390289307,0.0
1.7955806255340576,2.863434314727783,1.0,0.2599999904632568,0.0,1.2764999866485596,0.0,6.20000034570694,0.7400000095367432,1.586934208869934,0.0
1.8632322152455647,3.1613821983337402,1.0,0.2933333317438761,0.0,1.3080000082651775,0.0,4.2666663726170855,0.7066666682561239,1.8533821105957031,0.0
1.930883804957072,3.4593300819396973,1.0,0.32666667302449537,0.0,1.3395000298817952,0.0,2.3333323995272317,0.6733333269755045,2.119830012321472,0.0
1.998535394668579,3.7572779655456543,1.0,0.3600000143051147,0.0,1.371000051498413,0.0,0.3999984264373779,0.6399999856948853,2.386277914047241,0.0
